"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1441,2015-10-01 14:10:38,522,2015-10-01 14:30:24,2015-10-01 14:30:49,FALSE,2.87,2036.16,2036.28,2421.03,24299.9,6206.59,7624.42,10269.23,11726.64,13361.19,14950.39,18079.96,19614.77,21169.85,21878.87,3785.55,1417.84,2644.81,1457.41,1634.55,1589.2,3129.57,1534.81,1555.08,3130.05,0.2340157539,0.135251046,0.3611137131,0.1935866806,0.3513088699,0.3132360495,0.322174293,0.1636006446,0.3335919796,0.3292439603,0.1635755571,"$FC9AC8EA0160D88BCCFDE066940D7DD9FA45495B, $B0DB4C1F2B55E55CC9CB1CA3FE3CEE062E1ACB54, $974A9DA0E532E6EB563DDFF4E3D1F769318B57FE"
1445,2015-10-01 14:30:26,528,2015-10-01 14:50:25,2015-10-01 14:51:17,FALSE,0.52,3076.41,3076.56,3354.73,51652.1,5307.43,10095.59,18514.68,26155.46,30427.15,37593.96,41856.29,44459.92,45670.45,48297.38,1952.7,4788.16,8419.09,7640.78,4271.69,7166.81,4262.34,2603.63,1210.53,5981.65,0.1060099022,0.2622009304,0.106930474,0.0608141447,0.0670089082,0.1198588317,0.0714404505,0.120121898,0.1966485895,0.422955992,0.0855950677,"$0DC0181E9430D16124200CBCD828BBCBFD4932D1, $4F32095C1BD986E02E49933C9BD7A1E5F7318A4A, $8407120D5E0B52682694E7B2F72375F8FAB79123"
1449,2015-10-01 14:50:28,534,2015-10-01 15:10:26,2015-10-01 15:11:04,FALSE,2.05,6649.3,6649.42,7146.81,38140.77,11772.44,15449.05,18647.04,21484.44,23947.36,25949.41,28549.68,31088.11,33849.75,30993.96,4625.63,3676.61,3197.99,2837.4,2462.93,2002.04,2600.28,2538.43,2761.64,4291.01,0.1651934922,0.1106876514,0.1392587522,0.1601006125,0.1804469563,0.2078828169,0.2557388916,0.1969021842,0.2016992289,0.1853970901,0.1193191122,"$55CDDEA773FF1108AB648C74D86363067C168117, $BD414D1CEA27A2AD9F758C98194F60893594F943, $828094C3558C446A5C60FF2F7BBE43EFB395CA44"
1451,2015-10-01 15:10:28,539,2015-10-01 15:30:26,2015-10-01 15:30:52,FALSE,1.95,4424.92,4425.03,4889.86,25676.24,6721.45,8382.67,9975.09,11878.8,13507.6,16474.01,18049.33,19791.56,22151.56,20786.37,1831.59,1661.22,1592.42,1903.71,1628.8,2966.41,1575.33,1742.23,2360,3524.67,0.246315206,0.2795383806,0.308207589,0.3215234292,0.2689485323,0.3143418373,0.172599378,0.3250117047,0.2938765718,0.2169492423,0.1452616581,"$BBDDE295C8388701C1A0DFAAFB1BDEA7A4146836, $A80FD02D956F0D0D1BF2BFD86ADAAF8C034D1FD6, $9B9A0B26FDF33B27E318CE5C58A811B60CE469D6"
1454,2015-10-01 15:30:29,553,2015-10-01 15:50:27,2015-10-01 15:50:55,FALSE,0.52,2698.9,2699.08,3194.02,28001.61,6274.7,8861.65,10980.32,13207.87,15450.74,17331.04,19689.9,21869.67,23831.31,24807.58,3080.67,2586.95,2118.68,2227.55,2242.87,1880.29,2358.86,2179.77,1961.64,4170.3,0.20638849,0.1661974985,0.1979165438,0.2416600206,0.2298490329,0.2282791579,0.2722977093,0.2170539009,0.234886744,0.261006501,0.1227729118,"$5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B, $0B668B9B3FDFBF5E9AB081DC79B1ECC7321BAA05, $A67FA9373DC2A10BF5C4762CD10F62456327F341"
1458,2015-10-01 15:50:28,559,2015-10-01 16:10:27,2015-10-01 16:10:43,FALSE,2.87,2233.09,2233.27,2583.5,15267.66,3856.43,4847.04,6129.11,7350.05,8479.72,9643.64,10761.08,11992.17,13107.46,12684.17,1272.93,990.61,1282.08,1220.93,1129.67,1163.92,1117.45,1231.08,1115.3,2160.2,0.4036528765,0.4022216677,0.5168528138,0.3993513344,0.4193521489,0.4532284622,0.4398939129,0.4581876703,0.4158936405,0.459070595,0.2370153108,"$864A18132D94CAAF6516DDF1400DC7C4E5F1DFCD, $5CBD45394573828291C8FE9780232FDFD0D202DF, $17BE6B9B762EA6F54B08FD584A45CB025B801AA3"
1462,2015-10-01 16:10:30,565,2015-10-01 16:30:28,2015-10-01 16:30:50,FALSE,0.88,2541.39,2541.5,2811.43,21617.87,3813.35,4927.89,5923.41,7799.42,9373.3,11215,12350.08,13565,15369.01,18806.44,1001.92,1114.54,995.52,1876.01,1573.87,1841.7,1135.08,1214.92,1804.02,6248.85,0.2722471672,0.5110163933,0.45938233,0.5143050812,0.2729193684,0.3253119325,0.2780037306,0.4510683329,0.4214279686,0.2838113659,0.0819350236,"$98EF3981F766F9F87D7C399E6DD0FFC3867711AF, $A799FDF5FF13D1F655D153A6BA869ECD43F5D70B, $5665A3904C89E22E971305EE8C1997BCA4123C69"
1464,2015-10-01 16:30:29,571,2015-10-01 16:50:29,2015-10-01 16:50:52,FALSE,0.33,2539.75,2539.79,2993.35,22991.32,7479.4,9026.08,10579.24,12142.69,13787.58,15307.57,17299.39,18794.66,20259.28,19997.97,4486.05,1546.68,1553.16,1563.45,1644.89,1519.99,1991.81,1495.27,1464.62,2732.05,0.2560259339,0.1141315348,0.3310313824,0.3296507449,0.3274804927,0.3112666193,0.3368443235,0.2570519928,0.342413966,0.3495787606,0.1874052597,"$463ABF1BB11B05857F7D5E303AA57197F6A40332, $3D6FDB5BC0786D515AE796844D55C3F10F1A458E, $3A720B6E420E6A8133A0B7A4C37C08B9C9DEE5FD"
1467,2015-10-01 16:50:30,576,2015-10-01 17:10:29,2015-10-01 17:10:58,FALSE,2.77,2799.78,2799.91,3184.85,28478.54,6260.81,8185.3,9603.2,12264.8,15182.68,18084.43,21074.79,22840.29,25150.22,25293.69,3075.96,1924.49,1417.9,2661.6,2917.87,2901.75,2990.36,1765.5,2309.92,3328.32,0.2024220021,0.1664519827,0.2660446468,0.3610966763,0.1923654168,0.1754702798,0.1764451298,0.1712168373,0.2900021904,0.2216523072,0.1538311335,"$F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521, $D1A4763FA0BD71978901B1951FEE1DC29777F95A, $BC1F92BF803BEB0FA843771DF609EB1A0E5A8F2B"
1471,2015-10-01 17:10:32,582,2015-10-01 17:30:30,2015-10-01 17:30:50,FALSE,2.75,2691.89,2692.01,2800.25,19884.3,5164.18,5834.24,7005.29,7479.62,8121.03,8866.33,9822.77,11258.07,16102.31,17084.05,2363.94,670.05,1171.05,474.33,641.41,745.31,956.43,1435.3,4844.24,3782,0.299694658,0.2165879471,0.7641172917,0.4372140828,1.0794243282,0.7982402685,0.6869642182,0.5353230148,0.3567198374,0.1056925127,0.1353782816,"$3786C6E8CF17C2D95BB063FB67F8047854C18CC1, $F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141, $77EA6F43A94C8A43C724BF2AB3695174E233C6F8"
