"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1671,2015-10-01 14:15:25,543,2015-10-01 14:35:25,2015-10-01 14:36:12,FALSE,1.45,2782.14,2782.25,3361.93,47128.49,9049.62,14424.41,22528.43,29029.53,32734.21,34876.94,37031.06,39406.63,42435.37,43766.56,5687.69,5374.79,8104.02,6501.11,3704.68,2142.73,2154.13,2375.56,3028.74,4693.12,0.1169842806,0.0900189254,0.0952595004,0.0631785592,0.0787558189,0.1382037542,0.2389474042,0.2376834064,0.2155279456,0.1690471406,0.1090958199,"$AE152B5E2114FACD23D3E17A70279CC850636931, $10B317749F5ACF9068A913D6BD622A1CA3E2A464"
1681,2015-10-01 14:35:28,558,2015-10-01 14:55:25,2015-10-01 14:55:41,FALSE,0.54,3544.8,3544.91,3770.12,15528.93,4802.37,5722.23,6783.23,8637.17,9724.99,10653.49,11549.64,12484.02,13346.02,11758.81,1032.25,919.86,1061,1853.94,1087.83,928.5,896.15,934.38,862,2182.91,0.4354180992,0.4960029365,0.5566063751,0.4825650628,0.276168892,0.470663855,0.5514289178,0.5713303404,0.5479598662,0.5939654987,0.2345490676,"$63E39E8E5961451F3E00D6DEE0C6A2187FA039BF, $E589316576A399C511A9781A73DA4545640B479D"
1687,2015-10-01 14:55:27,564,2015-10-01 15:15:26,2015-10-01 15:15:46,FALSE,0.78,2987.18,2987.29,3487.98,20081.77,5753.63,7163.7,8955.88,10504.59,11822.21,13251.07,14539.21,15966.1,17283.95,16593.8,2265.66,1410.06,1792.18,1548.71,1317.61,1428.86,1288.15,1426.89,1317.85,2797.82,0.3085490115,0.2259831142,0.3631038436,0.2856854059,0.3305971062,0.3885808858,0.358327346,0.3974704743,0.3588221153,0.3885127137,0.1829993612,"$E69A8685A09E11623FB02A9B215040A141640EB8, $FDC2670840BCA916ADA55918A5D2A2CD75509464"
1688,2015-10-01 15:15:27,570,2015-10-01 15:35:26,2015-10-01 15:35:49,FALSE,2.11,2891.57,2891.68,3235.32,22505.84,5043.06,6663.4,8847.49,10736.43,12411.57,14144.33,15904.22,17755.32,19494.14,19270.52,1807.74,1620.34,2184.09,1888.93,1675.15,1732.75,1759.89,1851.1,1738.82,3011.7,0.2656908062,0.2832259215,0.3159838575,0.2344220406,0.2710527588,0.305644823,0.295483391,0.2909272513,0.2765920265,0.2944522175,0.1700037103,"$8E80AC498DB041653B1178BD017C1D70B398AA11, $51BD833B86D556EE968CDFFFD79592BE56761238"
1692,2015-10-01 15:35:28,577,2015-10-01 15:55:27,2015-10-01 15:55:36,FALSE,2.46,1442.81,1442.96,1534.38,8833.4,2197.56,3153.33,4051.54,4835.73,5419.56,6149.84,6622.93,7119.58,7705.74,7299.02,663.18,955.78,898.21,784.19,583.83,730.28,473.09,496.66,586.16,1127.66,0.7014636549,0.7720401108,0.5356908493,0.5700252592,0.6528995887,0.8769645593,0.7011009195,1.0822558005,1.0308946111,0.8734890505,0.4540368135,"$51BD833B86D556EE968CDFFFD79592BE56761238, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515"
1695,2015-10-01 15:55:28,583,2015-10-01 16:15:28,2015-10-01 16:15:50,FALSE,0.87,1853.49,1853.6,2161.52,22134.02,4473.74,6226.85,7741.77,9451.93,11244.19,13453.49,15379.27,17582.84,19154.49,19972.51,2312.22,1753.11,1514.91,1710.16,1792.26,2209.3,1925.78,2203.57,1571.65,2979.54,0.2563523687,0.2214317519,0.2920517411,0.3379736203,0.2993870363,0.2856726804,0.2317478121,0.2658658898,0.2323501215,0.3257722978,0.1718388853,"$C59F04BA68B5AF409319E662A8426D70B0CF9BC0, $CBEFF7BA4A4062045133C053F2D70524D8BBE5BE"
1699,2015-10-01 16:15:30,599,2015-10-01 16:35:28,2015-10-01 16:35:44,FALSE,2.3,2273.07,2273.18,2431.34,15520.09,3301.6,4159.86,5009.04,5878,7175.48,8660.52,10302.53,11670.02,13390.39,13088.75,870.26,858.26,849.18,868.96,1297.47,1485.04,1642.01,1367.49,1720.37,2129.7,0.3911756279,0.5883327236,0.5965529306,0.6029318708,0.5892121032,0.3946128803,0.3447707153,0.3118131445,0.3744083233,0.2976107576,0.2404092048,"$977693B564DFCDF16A6299712F2AE22228F7F8D3, $B2AD9F131145E8A65E5E3CFD1D00C32CAC8F27F4"
1705,2015-10-01 16:35:32,603,2015-10-01 16:55:29,2015-10-01 16:55:51,FALSE,0.83,2844.49,2844.6,3213.96,21906.79,5464.13,6991.43,8489.4,9862.29,11267.05,12663.83,14278.1,16422.54,18394.98,18692.82,2250.17,1527.29,1497.98,1372.89,1404.76,1396.77,1614.28,2144.44,1972.44,3511.81,0.2739018963,0.227538347,0.3352334379,0.3417945111,0.3729359527,0.3644758281,0.3665587054,0.3171700261,0.2387573042,0.2595765928,0.1457939242,"$5A5E03355C1908EBF424CAF1F3ED70782C0D2F74, $295C2D6152AE0AC5FBB4A571D851DD129EDB6E60"
1709,2015-10-01 16:55:53,610,2015-10-01 17:15:29,2015-10-01 17:15:43,FALSE,2.75,1863.67,1863.79,2082.03,13407.76,3121,4014.07,5213.63,6100.4,6949.78,7709.98,8465.76,9303.02,11166.13,11325.73,1038.97,893.07,1199.57,886.77,849.38,760.21,755.77,837.26,1863.11,2241.63,0.4520679131,0.4927953003,0.5733039075,0.4268203678,0.5773794873,0.6027954806,0.6734998773,0.6774503869,0.6115199441,0.2748093083,0.2284050359,"$FD1B6BC4FE9B47C3E70AA1A1B39653B3648244F1, $BBD1B1A22695396C75DFF338A8FF7A12804A607A"
1710,2015-10-01 17:15:30,616,2015-10-01 17:35:30,2015-10-01 17:35:42,FALSE,2.31,2724.66,2724.78,2882.42,11749.45,3545.3,4170.39,4828.05,5648.35,6411.08,7448.94,8291.69,9203.53,10004.6,8867.03,662.89,625.09,657.66,820.3,762.74,1037.85,842.75,911.84,801.07,1744.84,0.5774198823,0.7723801839,0.8190857759,0.7785178792,0.624164084,0.6712677879,0.4933261131,0.6075334481,0.5615019638,0.639141193,0.2934358115,"$44FD6220D9EA5260C85D0F335C3E64FB36ED094A, $32EBF7AECDAF5D8A088223930ED4970F3F4B5CC4"
